symbol,timestamp,open,high,low,close,volume
BTCUSDT,2026-03-31 20:00:00,67838.79,68410.3,67831.7,68284.48,2554.09165
BTCUSDT,2026-04-01 00:00:00,68284.49,68378.64,67578.75,68170.67,3175.60054
BTCUSDT,2026-04-01 04:00:00,68170.67,69310.0,68005.33,68692.0,4308.24633
BTCUSDT,2026-04-01 08:00:00,68692.0,68851.35,68389.21,68712.52,3486.85039
BTCUSDT,2026-04-01 12:00:00,68712.52,68965.0,67918.83,68918.52,4091.84986
BTCUSDT,2026-04-01 16:00:00,68918.52,69171.77,67939.28,68176.84,2610.209
BTCUSDT,2026-04-01 20:00:00,68176.84,68534.0,67964.48,68113.92,1347.43378
BTCUSDT,2026-04-02 00:00:00,68113.92,68653.38,66500.0,66576.25,4290.09553
BTCUSDT,2026-04-02 04:00:00,66576.25,66961.26,66217.07,66930.79,2994.81146
BTCUSDT,2026-04-02 08:00:00,66930.79,66930.79,66167.1,66220.28,2840.44212
BTCUSDT,2026-04-02 12:00:00,66220.28,67104.86,65712.12,66852.91,4983.19383
BTCUSDT,2026-04-02 16:00:00,66852.91,67430.99,66596.8,66975.99,3741.79932
BTCUSDT,2026-04-02 20:00:00,66976.0,67100.0,66731.08,66901.99,1353.1369
BTCUSDT,2026-04-03 00:00:00,66901.99,67000.0,66282.0,66579.97,2208.57089
BTCUSDT,2026-04-03 04:00:00,66579.98,67247.38,66416.68,67042.08,2873.22499
BTCUSDT,2026-04-03 08:00:00,67042.08,67288.0,66674.72,67017.44,1439.81595
BTCUSDT,2026-04-03 12:00:00,67017.43,67370.42,66508.1,66827.15,2358.77199
BTCUSDT,2026-04-03 16:00:00,66827.15,67069.0,66751.86,66885.74,1215.72021
BTCUSDT,2026-04-03 20:00:00,66885.73,66970.18,66826.13,66964.3,1333.02728
BTCUSDT,2026-04-04 00:00:00,66964.29,66968.28,66814.0,66832.18,803.20366
BTCUSDT,2026-04-04 04:00:00,66832.18,67052.99,66775.91,67014.96,1728.28038
BTCUSDT,2026-04-04 08:00:00,67014.95,67232.72,66918.0,67156.93,1347.31961
BTCUSDT,2026-04-04 12:00:00,67156.93,67562.93,67029.07,67383.66,1507.29551
BTCUSDT,2026-04-04 16:00:00,67383.66,67543.6,67265.0,67288.42,858.41299
BTCUSDT,2026-04-04 20:00:00,67288.42,67504.54,67186.62,67300.42,1129.00398
BTCUSDT,2026-04-05 00:00:00,67300.42,67307.28,66955.72,67145.98,1216.87122
BTCUSDT,2026-04-05 04:00:00,67145.98,67188.51,66611.66,66820.64,1903.42714
BTCUSDT,2026-04-05 08:00:00,66820.64,67150.0,66819.42,66999.0,1062.42874
BTCUSDT,2026-04-05 12:00:00,66998.99,67856.16,66680.57,67306.64,2736.41551
BTCUSDT,2026-04-05 16:00:00,67306.65,67560.45,67173.4,67361.01,965.55771
BTCUSDT,2026-04-05 20:00:00,67361.01,69136.2,67332.66,69034.18,3848.7672
BTCUSDT,2026-04-06 00:00:00,69034.18,69588.0,68776.61,69123.69,4502.91561
BTCUSDT,2026-04-06 04:00:00,69123.69,69354.26,68806.53,69115.91,2814.82721
BTCUSDT,2026-04-06 08:00:00,69115.91,70283.32,69081.88,69614.91,3999.04132
BTCUSDT,2026-04-06 12:00:00,69614.91,69973.25,69163.86,69968.87,3409.36539
BTCUSDT,2026-04-06 16:00:00,69968.87,70351.46,69282.02,69739.53,3175.25769
BTCUSDT,2026-04-06 20:00:00,69739.52,69974.08,68300.0,68853.66,2380.20322
BTCUSDT,2026-04-07 00:00:00,68853.66,69128.2,68273.34,68779.21,2422.31591
BTCUSDT,2026-04-07 04:00:00,68779.2,68981.83,68443.0,68624.61,1823.63549
BTCUSDT,2026-04-07 08:00:00,68624.6,69247.9,68071.96,68345.75,2273.58534
BTCUSDT,2026-04-07 12:00:00,68345.75,68633.87,67732.01,68168.1,4041.29436
BTCUSDT,2026-04-07 16:00:00,68168.11,69098.44,68085.01,69011.29,3817.42066
BTCUSDT,2026-04-07 20:00:00,69011.29,72761.0,69011.29,71924.22,9372.24485
BTCUSDT,2026-04-08 00:00:00,71924.22,72110.65,71240.99,71287.39,3370.06511
BTCUSDT,2026-04-08 04:00:00,71287.39,71941.42,71287.38,71627.59,3297.9557
BTCUSDT,2026-04-08 08:00:00,71627.59,71955.0,71407.77,71675.12,2214.64952
BTCUSDT,2026-04-08 12:00:00,71675.12,72857.0,70707.23,71310.0,6816.03917
BTCUSDT,2026-04-08 16:00:00,71309.99,71963.94,71019.0,71318.48,2617.29334
BTCUSDT,2026-04-08 20:00:00,71318.47,71748.0,70901.89,71069.93,1486.68343
BTCUSDT,2026-04-09 00:00:00,71069.93,71198.8,70466.0,70992.39,2645.29554
BTCUSDT,2026-04-09 04:00:00,70992.37,71116.0,70689.38,70982.01,2261.38499
BTCUSDT,2026-04-09 08:00:00,70982.01,71575.0,70865.42,71150.17,1825.96774
BTCUSDT,2026-04-09 12:00:00,71150.17,72358.0,70522.77,72141.99,4001.11726
BTCUSDT,2026-04-09 16:00:00,72142.0,72550.0,71729.66,72096.32,4013.80807
BTCUSDT,2026-04-09 20:00:00,72096.33,73145.0,71585.25,71787.97,3410.84799
BTCUSDT,2026-04-10 00:00:00,71787.98,72387.0,71573.35,71868.67,2706.87605
BTCUSDT,2026-04-10 04:00:00,71868.67,72267.89,71428.0,71481.85,2293.26674
BTCUSDT,2026-04-10 08:00:00,71481.85,72261.93,71426.15,72127.59,1565.72366
BTCUSDT,2026-04-10 12:00:00,72127.59,73289.96,71899.51,72460.51,5093.36163
BTCUSDT,2026-04-10 16:00:00,72460.52,73264.76,72387.41,73236.11,2498.15366
BTCUSDT,2026-04-10 20:00:00,73236.11,73434.0,72700.6,72962.7,3215.25114
BTCUSDT,2026-04-11 00:00:00,72962.71,73094.89,72670.0,72866.63,1637.40665
BTCUSDT,2026-04-11 04:00:00,72866.62,72954.28,72612.16,72745.38,1432.18692
BTCUSDT,2026-04-11 08:00:00,72745.38,72915.95,72617.75,72907.05,905.10314
BTCUSDT,2026-04-11 12:00:00,72907.05,72982.4,72513.09,72858.17,1133.77392
BTCUSDT,2026-04-11 16:00:00,72858.18,73790.0,72812.94,73687.15,2377.30473
BTCUSDT,2026-04-11 20:00:00,73687.16,73689.97,72907.4,73043.16,1585.16838
BTCUSDT,2026-04-12 00:00:00,73043.16,73137.24,71310.0,71593.19,4092.12587
BTCUSDT,2026-04-12 04:00:00,71593.18,71781.0,71417.22,71665.0,1969.72049
BTCUSDT,2026-04-12 08:00:00,71664.99,71805.85,71357.76,71468.55,1780.81611
BTCUSDT,2026-04-12 12:00:00,71468.54,71500.0,70604.07,70892.03,2361.32179
BTCUSDT,2026-04-12 16:00:00,70892.04,71222.58,70821.05,71084.18,991.98626
BTCUSDT,2026-04-12 20:00:00,71084.18,71452.0,70505.88,70740.98,2276.49749
BTCUSDT,2026-04-13 00:00:00,70741.56,71271.78,70615.3,70976.0,1886.6472
BTCUSDT,2026-04-13 04:00:00,70975.99,71144.0,70672.72,70813.88,2674.10149
BTCUSDT,2026-04-13 08:00:00,70813.88,70997.12,70566.99,70929.68,1023.04479
BTCUSDT,2026-04-13 12:00:00,70929.68,72464.28,70758.5,71866.59,5445.44909
BTCUSDT,2026-04-13 16:00:00,71866.59,73480.0,71679.8,73322.82,6766.75131
BTCUSDT,2026-04-13 20:00:00,73322.0,74900.0,73007.08,74417.99,6434.22237
BTCUSDT,2026-04-14 00:00:00,74418.0,74579.32,73954.86,74444.43,3586.04231
BTCUSDT,2026-04-14 04:00:00,74444.44,74924.64,74150.6,74546.0,3393.84035
BTCUSDT,2026-04-14 08:00:00,74545.99,74910.0,74307.35,74376.52,2697.70497
BTCUSDT,2026-04-14 12:00:00,74376.52,76038.0,74277.19,75317.07,9779.47075
BTCUSDT,2026-04-14 16:00:00,75317.06,75688.0,73795.47,74223.18,4920.10933
BTCUSDT,2026-04-14 20:00:00,74223.3,74434.33,73806.09,74131.55,2155.77685
BTCUSDT,2026-04-15 00:00:00,74131.55,74786.72,74126.32,74345.97,2142.74367
BTCUSDT,2026-04-15 04:00:00,74345.98,74434.51,73514.0,73730.43,3073.4123
BTCUSDT,2026-04-15 08:00:00,73730.43,74256.44,73675.96,74201.78,1889.67298
BTCUSDT,2026-04-15 12:00:00,74201.78,74506.84,73580.85,73844.08,2744.86135
BTCUSDT,2026-04-15 16:00:00,73844.07,75281.0,73762.89,75002.6,2728.37363
BTCUSDT,2026-04-15 20:00:00,75002.6,75425.0,74512.06,74809.99,1845.97774
BTCUSDT,2026-04-16 00:00:00,74809.99,75267.85,74451.49,74888.21,1937.97594
BTCUSDT,2026-04-16 04:00:00,74888.21,75174.38,74636.0,74707.03,2185.42777
BTCUSDT,2026-04-16 08:00:00,74707.02,74901.5,74277.34,74574.79,2687.27336
BTCUSDT,2026-04-16 12:00:00,74574.8,75030.39,73309.85,74697.19,5210.02393
BTCUSDT,2026-04-16 16:00:00,74697.2,75410.71,73912.23,75342.99,3497.56
BTCUSDT,2026-04-16 20:00:00,75343.0,75534.76,74789.5,75154.29,1570.42677
BTCUSDT,2026-04-17 00:00:00,75154.28,75154.77,74529.4,74615.82,2160.86835
BTCUSDT,2026-04-17 04:00:00,74615.82,75089.51,74555.12,75074.77,1339.49148
BTCUSDT,2026-04-17 08:00:00,75074.76,76370.25,74993.24,75589.7,4979.26567
BTCUSDT,2026-04-17 12:00:00,75589.7,78052.49,75531.97,77785.02,11844.17586
BTCUSDT,2026-04-17 16:00:00,77785.03,78333.0,77000.0,77393.58,3865.48754
BTCUSDT,2026-04-17 20:00:00,77393.58,77611.68,76911.0,77072.0,1752.07804
BTCUSDT,2026-04-18 00:00:00,77072.01,77420.08,76962.67,77005.47,1127.42699
BTCUSDT,2026-04-18 04:00:00,77005.47,77278.58,76884.1,76997.8,1126.90915
BTCUSDT,2026-04-18 08:00:00,76997.79,77048.0,75763.76,76039.05,2670.18059
BTCUSDT,2026-04-18 12:00:00,76039.06,76363.75,75797.53,76167.34,1672.54902
BTCUSDT,2026-04-18 16:00:00,76167.33,76211.57,75445.16,75649.85,1564.20833
BTCUSDT,2026-04-18 20:00:00,75649.86,75891.64,75599.64,75691.76,980.57048
BTCUSDT,2026-04-19 00:00:00,75691.76,75847.42,75357.0,75515.77,1006.37687
BTCUSDT,2026-04-19 04:00:00,75515.76,75782.63,74867.72,75252.34,1626.173
BTCUSDT,2026-04-19 08:00:00,75252.33,75641.99,74921.74,75604.11,1388.70023
BTCUSDT,2026-04-19 12:00:00,75604.11,76240.66,75401.44,75846.63,2918.88485
BTCUSDT,2026-04-19 16:00:00,75846.63,75853.26,74608.0,74965.47,2037.3962
BTCUSDT,2026-04-19 20:00:00,74965.46,74965.47,73762.9,73801.79,2392.29117
BTCUSDT,2026-04-20 00:00:00,73801.8,74746.93,73724.31,74634.0,2498.4367
BTCUSDT,2026-04-20 04:00:00,74634.01,75572.0,74095.18,74837.17,2480.55303
BTCUSDT,2026-04-20 08:00:00,74837.18,75404.63,74619.41,75192.71,1646.53372
BTCUSDT,2026-04-20 12:00:00,75192.72,75772.72,74702.0,75716.77,3717.10765
BTCUSDT,2026-04-20 16:00:00,75716.78,76486.67,75289.92,76296.96,4186.21296
BTCUSDT,2026-04-20 20:00:00,76296.97,76558.62,75617.6,75840.97,2464.56628
BTCUSDT,2026-04-21 00:00:00,75840.97,76263.4,75474.77,75710.3,1612.43915
BTCUSDT,2026-04-21 04:00:00,75710.31,76300.0,75600.0,76084.34,2226.77918
BTCUSDT,2026-04-21 08:00:00,76084.34,76927.57,76063.98,76452.94,2659.19547
BTCUSDT,2026-04-21 12:00:00,76452.94,76595.3,75430.62,75834.65,3598.9457
BTCUSDT,2026-04-21 16:00:00,75834.66,76190.72,74821.57,75023.43,2902.15339
BTCUSDT,2026-04-21 20:00:00,75023.43,76425.37,74967.58,76336.15,1913.05843
BTCUSDT,2026-04-22 00:00:00,76336.14,77733.11,76132.95,77521.48,3427.92326
BTCUSDT,2026-04-22 04:00:00,77521.47,78452.18,77364.25,78012.79,4391.05885
BTCUSDT,2026-04-22 08:00:00,78012.78,78399.0,77941.59,78300.0,2316.44812
BTCUSDT,2026-04-22 12:00:00,78300.0,79400.0,78114.04,79272.9,5465.82641
BTCUSDT,2026-04-22 16:00:00,79272.91,79472.82,78632.37,78846.62,2393.5344
BTCUSDT,2026-04-22 20:00:00,78846.62,78915.84,78155.83,78178.23,1742.72121
BTCUSDT,2026-04-23 00:00:00,78178.22,78574.44,77453.43,77746.46,3482.97564
BTCUSDT,2026-04-23 04:00:00,77746.47,78339.35,77675.8,78048.62,1711.42731
BTCUSDT,2026-04-23 08:00:00,78048.61,78175.52,77174.01,77704.62,3562.23716
BTCUSDT,2026-04-23 12:00:00,77704.61,78662.5,77379.92,78376.76,3163.89025
BTCUSDT,2026-04-23 16:00:00,78376.77,78509.82,76960.0,77727.26,3947.74807
BTCUSDT,2026-04-23 20:00:00,77727.25,78331.0,77637.5,78257.48,1102.51658
BTCUSDT,2026-04-24 00:00:00,78257.48,78581.93,77555.0,77737.85,2050.74535
BTCUSDT,2026-04-24 04:00:00,77737.84,78057.65,77457.0,77644.6,2006.47598
BTCUSDT,2026-04-24 08:00:00,77644.59,78372.58,77402.01,78240.26,2919.1254
BTCUSDT,2026-04-24 12:00:00,78240.27,78479.37,77577.22,78038.62,2850.11432
BTCUSDT,2026-04-24 16:00:00,78038.63,78060.29,77363.63,77628.85,1634.32254
BTCUSDT,2026-04-24 20:00:00,77628.84,77757.14,77264.08,77437.13,1214.35956
BTCUSDT,2026-04-25 00:00:00,77437.13,77711.87,77309.92,77679.07,943.00804
BTCUSDT,2026-04-25 04:00:00,77679.08,77691.23,77450.0,77501.19,894.01774
BTCUSDT,2026-04-25 08:00:00,77501.19,77885.35,77491.36,77682.3,753.19705
BTCUSDT,2026-04-25 12:00:00,77682.29,77752.54,77299.89,77330.26,1006.59668
BTCUSDT,2026-04-25 16:00:00,77330.25,77454.31,77140.23,77330.01,1247.67486
BTCUSDT,2026-04-25 20:00:00,77330.0,77650.0,77311.05,77625.0,840.61983
BTCUSDT,2026-04-26 00:00:00,77625.0,77642.43,77326.51,77400.21,671.17692
BTCUSDT,2026-04-26 04:00:00,77400.21,78200.0,77383.46,78102.53,1405.76785
BTCUSDT,2026-04-26 08:00:00,78102.53,78210.0,77926.59,78101.44,721.69853
BTCUSDT,2026-04-26 12:00:00,78101.43,78173.15,77770.0,78049.0,1130.54235
BTCUSDT,2026-04-26 16:00:00,78049.0,78500.0,77850.0,78221.16,1505.06004
BTCUSDT,2026-04-26 20:00:00,78221.17,78961.0,77843.75,78657.55,2529.31593
BTCUSDT,2026-04-27 00:00:00,78657.55,79485.66,78400.03,79105.49,3042.99628
BTCUSDT,2026-04-27 04:00:00,79105.5,79160.0,77465.05,77606.6,3608.39615
BTCUSDT,2026-04-27 08:00:00,77606.59,77980.0,77553.23,77844.26,1607.93582
BTCUSDT,2026-04-27 12:00:00,77844.25,78265.34,76564.33,76793.09,3804.78309
BTCUSDT,2026-04-27 16:00:00,76793.1,76990.43,76459.64,76878.07,2644.9239
BTCUSDT,2026-04-27 20:00:00,76878.23,77450.0,76763.71,77371.32,1337.88894
BTCUSDT,2026-04-28 00:00:00,77371.32,77478.0,76672.0,76815.18,1448.26407
BTCUSDT,2026-04-28 04:00:00,76815.18,77154.0,76424.9,76879.28,2882.71195
BTCUSDT,2026-04-28 08:00:00,76879.28,77013.63,76130.1,76229.0,2842.73206
BTCUSDT,2026-04-28 12:00:00,76228.99,76421.94,75666.6,76066.38,3776.77215
BTCUSDT,2026-04-28 16:00:00,76066.37,76380.83,75881.28,76330.97,1381.80454
BTCUSDT,2026-04-28 20:00:00,76330.97,76481.3,76197.02,76342.77,878.43906
BTCUSDT,2026-04-29 00:00:00,76342.78,77127.62,76187.75,76994.78,1891.92924
BTCUSDT,2026-04-29 04:00:00,76994.77,77455.71,76880.0,77128.86,2638.0952
ETHUSDT,2026-03-27 00:00:00,2060.43,2077.19,2056.8,2061.48,22743.3242
ETHUSDT,2026-03-27 04:00:00,2061.49,2072.36,2043.49,2066.23,52118.1988
ETHUSDT,2026-03-27 08:00:00,2066.24,2069.6,1983.02,1991.8,119274.8749
ETHUSDT,2026-03-27 12:00:00,1991.8,2010.45,1970.93,1991.32,108873.3737
ETHUSDT,2026-03-27 16:00:00,1991.32,1997.73,1974.48,1991.71,70350.7315
ETHUSDT,2026-03-27 20:00:00,1991.7,1996.31,1980.0,1992.75,21513.0217
ETHUSDT,2026-03-28 00:00:00,1992.76,1995.16,1983.17,1989.19,17995.8198
ETHUSDT,2026-03-28 04:00:00,1989.19,2008.35,1987.3,2007.07,18318.467
ETHUSDT,2026-03-28 08:00:00,2007.07,2008.34,1992.77,1997.64,18237.6229
ETHUSDT,2026-03-28 12:00:00,1997.64,2047.45,1992.25,2026.84,65210.0923
ETHUSDT,2026-03-28 16:00:00,2026.84,2030.23,2016.5,2020.56,12710.5504
ETHUSDT,2026-03-28 20:00:00,2020.57,2026.48,1989.64,1994.74,22359.2531
ETHUSDT,2026-03-29 00:00:00,1994.74,2019.65,1991.52,2011.1,16613.2608
ETHUSDT,2026-03-29 04:00:00,2011.1,2012.72,1997.67,2006.14,12828.4597
ETHUSDT,2026-03-29 08:00:00,2006.14,2008.16,1991.9,2003.78,15067.8231
ETHUSDT,2026-03-29 12:00:00,2003.78,2004.9,1983.56,1992.97,25232.6686
ETHUSDT,2026-03-29 16:00:00,1992.98,2003.61,1987.6,1995.89,16964.0358
ETHUSDT,2026-03-29 20:00:00,1995.89,2009.48,1938.82,1984.64,80020.4902
ETHUSDT,2026-03-30 00:00:00,1984.65,2043.5,1980.28,2035.88,70029.5862
ETHUSDT,2026-03-30 04:00:00,2035.88,2068.28,2035.88,2059.58,52260.9134
ETHUSDT,2026-03-30 08:00:00,2059.58,2081.65,2048.14,2071.28,50627.4687
ETHUSDT,2026-03-30 12:00:00,2071.29,2085.0,2044.25,2074.53,70195.1822
ETHUSDT,2026-03-30 16:00:00,2074.53,2074.99,2013.33,2023.7,60238.4065
ETHUSDT,2026-03-30 20:00:00,2023.7,2049.1,2013.92,2026.48,34952.8774
ETHUSDT,2026-03-31 00:00:00,2026.48,2092.34,2016.29,2066.71,66502.1402
ETHUSDT,2026-03-31 04:00:00,2066.71,2072.24,2042.31,2055.97,34849.5818
ETHUSDT,2026-03-31 08:00:00,2055.98,2059.2,2012.64,2041.2,62779.5377
ETHUSDT,2026-03-31 12:00:00,2041.21,2092.0,2035.02,2054.85,95949.4482
ETHUSDT,2026-03-31 16:00:00,2054.85,2124.03,2054.29,2096.54,126072.2648
ETHUSDT,2026-03-31 20:00:00,2096.54,2111.01,2088.35,2105.43,35744.9296
ETHUSDT,2026-04-01 00:00:00,2105.43,2117.79,2082.08,2102.91,37975.9983
ETHUSDT,2026-04-01 04:00:00,2102.91,2158.0,2100.35,2131.0,78179.0218
ETHUSDT,2026-04-01 08:00:00,2131.0,2142.93,2125.0,2135.32,46234.2524
ETHUSDT,2026-04-01 12:00:00,2135.32,2152.0,2108.72,2135.04,77261.013
ETHUSDT,2026-04-01 16:00:00,2135.04,2167.85,2123.58,2141.43,74639.0666
ETHUSDT,2026-04-01 20:00:00,2141.43,2165.42,2130.7,2140.35,84938.0258
ETHUSDT,2026-04-02 00:00:00,2140.35,2159.37,2046.48,2056.33,108784.5193
ETHUSDT,2026-04-02 04:00:00,2056.33,2058.45,2038.63,2056.09,45874.1458
ETHUSDT,2026-04-02 08:00:00,2056.09,2056.09,2024.73,2033.01,34776.9717
ETHUSDT,2026-04-02 12:00:00,2033.02,2072.22,2017.04,2059.6,88821.5481
ETHUSDT,2026-04-02 16:00:00,2059.59,2077.64,2043.65,2065.34,44924.9508
ETHUSDT,2026-04-02 20:00:00,2065.35,2074.16,2053.54,2057.17,23690.6966
ETHUSDT,2026-04-03 00:00:00,2057.18,2062.49,2040.66,2054.23,27862.5809
ETHUSDT,2026-04-03 04:00:00,2054.22,2075.17,2047.35,2065.85,24471.2575
ETHUSDT,2026-04-03 08:00:00,2065.84,2072.0,2053.46,2062.64,21397.6282
ETHUSDT,2026-04-03 12:00:00,2062.64,2081.76,2041.65,2051.26,34731.975
ETHUSDT,2026-04-03 16:00:00,2051.26,2056.54,2043.78,2052.68,12701.8429
ETHUSDT,2026-04-03 20:00:00,2052.69,2060.92,2049.23,2053.83,15101.3548
ETHUSDT,2026-04-04 00:00:00,2053.83,2053.86,2047.92,2050.05,7032.7972
ETHUSDT,2026-04-04 04:00:00,2050.05,2058.0,2048.41,2053.82,9175.3802
ETHUSDT,2026-04-04 08:00:00,2053.82,2055.44,2047.89,2051.84,11621.7432
ETHUSDT,2026-04-04 12:00:00,2051.84,2062.02,2044.63,2056.29,21445.1645
ETHUSDT,2026-04-04 16:00:00,2056.29,2084.0,2053.07,2064.71,25517.2179
ETHUSDT,2026-04-04 20:00:00,2064.71,2072.15,2059.6,2065.52,11712.1376
ETHUSDT,2026-04-05 00:00:00,2065.51,2065.63,2054.15,2056.64,8367.2542
ETHUSDT,2026-04-05 04:00:00,2056.64,2058.09,2027.75,2037.29,20196.3802
ETHUSDT,2026-04-05 08:00:00,2037.29,2052.53,2035.91,2042.32,8916.0507
ETHUSDT,2026-04-05 12:00:00,2042.31,2069.89,2021.5,2053.85,37354.6547
ETHUSDT,2026-04-05 16:00:00,2053.85,2069.95,2048.69,2062.37,21390.3714
ETHUSDT,2026-04-05 20:00:00,2062.38,2123.49,2050.0,2110.17,61128.6087
ETHUSDT,2026-04-06 00:00:00,2110.17,2147.24,2110.17,2129.35,65862.4144
ETHUSDT,2026-04-06 04:00:00,2129.35,2141.0,2120.04,2134.9,40132.1583
ETHUSDT,2026-04-06 08:00:00,2134.91,2174.79,2133.42,2151.53,64975.0888
ETHUSDT,2026-04-06 12:00:00,2151.53,2169.6,2137.76,2164.65,75911.3132
ETHUSDT,2026-04-06 16:00:00,2164.65,2168.72,2123.6,2144.25,56698.6975
ETHUSDT,2026-04-06 20:00:00,2144.25,2155.06,2087.5,2107.16,52474.6172
ETHUSDT,2026-04-07 00:00:00,2107.16,2120.14,2093.64,2108.37,34808.2346
ETHUSDT,2026-04-07 04:00:00,2108.37,2119.21,2096.69,2104.04,24073.3793
ETHUSDT,2026-04-07 08:00:00,2104.03,2133.83,2082.35,2089.58,52681.4772
ETHUSDT,2026-04-07 12:00:00,2089.58,2093.17,2060.24,2080.06,76548.9624
ETHUSDT,2026-04-07 16:00:00,2080.07,2116.65,2077.52,2113.39,55202.1323
ETHUSDT,2026-04-07 20:00:00,2113.39,2273.87,2110.68,2240.01,216780.6235
ETHUSDT,2026-04-08 00:00:00,2240.01,2251.39,2228.24,2234.68,71283.3269
ETHUSDT,2026-04-08 04:00:00,2234.68,2260.76,2234.68,2253.76,59756.0098
ETHUSDT,2026-04-08 08:00:00,2253.76,2263.35,2237.12,2247.23,52326.6102
ETHUSDT,2026-04-08 12:00:00,2247.23,2270.55,2186.61,2215.45,129483.0314
ETHUSDT,2026-04-08 16:00:00,2215.44,2239.5,2197.7,2211.04,53536.308
ETHUSDT,2026-04-08 20:00:00,2211.03,2222.55,2179.78,2190.0,38332.3458
ETHUSDT,2026-04-09 00:00:00,2190.0,2193.79,2162.0,2182.49,34908.9725
ETHUSDT,2026-04-09 04:00:00,2182.49,2188.99,2175.6,2181.14,24256.0905
ETHUSDT,2026-04-09 08:00:00,2181.14,2197.7,2176.37,2180.26,33344.5829
ETHUSDT,2026-04-09 12:00:00,2180.26,2225.0,2157.31,2217.99,76023.3606
ETHUSDT,2026-04-09 16:00:00,2218.0,2229.4,2193.0,2216.42,57199.04
ETHUSDT,2026-04-09 20:00:00,2216.42,2246.0,2183.33,2190.2,49585.9038
ETHUSDT,2026-04-10 00:00:00,2190.17,2204.1,2176.1,2186.06,33173.2947
ETHUSDT,2026-04-10 04:00:00,2186.05,2203.11,2176.4,2179.28,31613.9975
ETHUSDT,2026-04-10 08:00:00,2179.27,2224.28,2177.13,2215.65,47671.2334
ETHUSDT,2026-04-10 12:00:00,2215.66,2257.99,2208.18,2224.27,95750.7477
ETHUSDT,2026-04-10 16:00:00,2224.28,2256.0,2221.46,2253.17,37702.4223
ETHUSDT,2026-04-10 20:00:00,2253.17,2257.14,2235.41,2245.05,26987.3902
ETHUSDT,2026-04-11 00:00:00,2245.06,2252.15,2234.81,2237.17,19355.1058
ETHUSDT,2026-04-11 04:00:00,2237.18,2242.93,2229.0,2232.6,22477.3402
ETHUSDT,2026-04-11 08:00:00,2232.6,2249.31,2232.14,2246.11,22661.8276
ETHUSDT,2026-04-11 12:00:00,2246.12,2256.11,2233.72,2249.54,18996.8388
ETHUSDT,2026-04-11 16:00:00,2249.54,2329.93,2246.53,2315.96,89257.1086
ETHUSDT,2026-04-11 20:00:00,2315.96,2317.14,2276.47,2284.99,42037.1829
ETHUSDT,2026-04-12 00:00:00,2285.0,2288.57,2207.06,2213.71,91337.4612
